"Id","Predictions"
1082,1
1083,1
1084,1
1085,2
1086,1
1087,1
1088,1
1089,2
1090,2
1091,1
1092,1
1093,2
1094,1
1095,1
1096,2
1097,1
1098,1
1099,2
1100,1
1101,2
1102,1
1103,2
1104,1
1105,1
1106,2
1107,1
1108,2
1109,2
1110,1
1111,2
1112,2
1113,1
1114,1
1115,2
1116,1
1117,1
1118,2
1119,2
1120,1
1121,2
1122,1
1123,2
1124,1
1125,1
1126,2
1127,1
1128,1
1129,1
1130,1
1131,2
1132,1
1133,1
1134,2
1135,1
1136,2
1137,2
1138,2
1139,1
1140,2
1141,2
1142,1
1143,1
1144,2
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,2
1153,1
1154,1
1155,2
1156,2
1157,2
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,2
1166,2
1167,1
1168,2
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,2
1180,1
1181,1
1182,1
1183,1
1184,1
1185,2
1186,2
1187,2
1188,1
1189,2
1190,2
1191,2
1192,1
1193,2
1194,1
1195,1
1196,2
1197,1
1198,2
1199,2
1200,1
1201,1
1202,2
1203,2
1204,1
1205,1
1206,2
1207,1
1208,2
1209,1
1210,1
1211,1
1212,2
1213,2
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,2
1221,1
1222,1
1223,1
1224,1
1225,1
1226,2
1227,2
1228,1
1229,1
1230,1
1231,2
1232,1
1233,1
1234,2
1235,2
1236,2
1237,1
1238,2
1239,1
1240,2
1241,2
1242,1
1243,2
1244,1
1245,1
1246,2
1247,1
1248,1
1249,1
1250,2
1251,2
1252,1
1253,1
1254,2
1255,1
1256,2
1257,1
1258,2
1259,1
1260,2
1261,1
1262,2
1263,1
1264,1
1265,2
1266,1
1267,2
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,2
1276,2
1277,1
1278,2
1279,2
1280,2
1281,1
1282,2
1283,1
1284,1
1285,2
1286,1
1287,1
1288,1
1289,2
1290,2
1291,1
1292,2
1293,1
1294,1
1295,1
1296,2
1297,2
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,2
1311,2
1312,2
1313,2
1314,2
1315,1
1316,1
1317,1
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,1
1326,1
1327,2
1328,1
1329,2
1330,2
1331,1
1332,1
1333,2
1334,1
1335,1
1336,2
1337,1
1338,1
1339,1
1340,1
1341,2
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,2
1353,2
1354,1
1355,1
1356,1
1357,2
1358,2
1359,2
1360,1
1361,1
1362,1
1363,1
1364,2
1365,1
1366,1
1367,1
1368,1
1369,2
1370,2
1371,1
1372,1
1373,2
1374,1
1375,1
1376,2
1377,2
1378,1
1379,1
1380,1
1381,2
1382,1
1383,1
1384,1
1385,2
1386,2
1387,2
1388,1
1389,2
1390,2
1391,2
1392,2
1393,1
1394,2
1395,1
1396,2
1397,2
1398,1
1399,2
1400,2
1401,2
1402,1
1403,1
1404,2
1405,2
1406,2
1407,1
1408,1
1409,2
1410,1
1411,1
1412,1
1413,2
1414,2
1415,1
1416,1
1417,2
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,2
1430,2
1431,2
1432,1
1433,2
1434,1
1435,1
1436,1
1437,1
1438,1
1439,2
1440,1
1441,2
1442,2
1443,2
1444,1
1445,1
1446,1
1447,2
1448,1
1449,2
1450,1
1451,1
1452,2
1453,1
1454,1
1455,1
1456,2
1457,1
1458,2
1459,2
1460,1
1461,1
1462,1
1463,1
1464,2
1465,2
1466,2
1467,1
1468,1
1469,2
1470,2
1471,1
1472,1
1473,1
1474,2
1475,2
1476,1
1477,1
1478,1
1479,1
1480,1
1481,2
1482,1
1483,1
1484,1
1485,2
1486,2
1487,1
1488,1
1489,2
1490,2
1491,1
1492,1
1493,2
1494,2
1495,1
1496,2
1497,2
1498,1
1499,2
1500,2
1501,2
1502,2
1503,2
1504,1
1505,1
1506,2
1507,2
1508,2
1509,2
1510,1
1511,1
1512,1
1513,2
1514,2
1515,2
1516,2
1517,1
1518,2
1519,2
1520,2
1521,1
1522,2
1523,2
1524,1
1525,1
1526,2
1527,2
1528,1
1529,2
1530,2
1531,2
1532,1
1533,1
1534,1
1535,1
1536,2
1537,2
1538,1
1539,2
1540,2
1541,2
1542,1
1543,2
1544,1
1545,2
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,2
1554,1
1555,2
1556,1
1557,1
1558,1
1559,1
1560,1
1561,2
1562,2
1563,1
1564,2
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,2
1586,2
1587,1
1588,1
1589,2
1590,1
1591,2
1592,2
1593,2
1594,2
1595,1
1596,2
1597,2
1598,1
1599,1
1600,2
1601,1
1602,2
1603,2
1604,1
1605,1
1606,2
1607,2
1608,1
1609,1
1610,1
1611,1
1612,2
1613,1
1614,1
1615,1
1616,2
1617,1
1618,1
1619,1
1620,1
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,1
1628,1
1629,2
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,2
1638,1
1639,1
1640,1
1641,1
1642,2
1643,1
1644,1
1645,1
1646,2
1647,1
1648,2
1649,1
1650,1
1651,1
1652,1
1653,2
1654,1
1655,1
1656,1
1657,1
1658,1
1659,2
1660,2
1661,2
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,2
1672,2
1673,2
1674,2
1675,2
1676,1
1677,1
1678,1
1679,2
1680,2
1681,1
1682,2
1683,1
1684,2
1685,2
1686,2
1687,1
1688,2
1689,1
1690,1
1691,1
1692,1
1693,1
1694,2
1695,2
1696,1
1697,2
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,2
1706,1
1707,2
1708,1
1709,2
1710,2
1711,2
1712,1
1713,1
1714,1
1715,1
1716,2
1717,1
1718,1
1719,1
1720,2
1721,2
1722,1
1723,2
1724,1
1725,1
1726,1
1727,1
1728,2
1729,1
1730,2
1731,1
1732,1
1733,2
1734,1
1735,2
1736,1
1737,1
1738,1
1739,1
1740,1
1741,2
1742,2
1743,3
1744,2
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,2
1752,1
1753,2
1754,1
1755,1
1756,1
1757,1
1758,1
1759,2
1760,2
1761,1
1762,2
1763,1
1764,1
1765,2
1766,1
1767,2
1768,2
1769,1
1770,2
1771,2
1772,1
1773,1
1774,2
1775,1
1776,1
1777,2
1778,1
1779,2
1780,2
1781,2
1782,3
1783,1
1784,1
1785,2
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,2
1794,1
1795,2
1796,2
1797,2
1798,1
1799,2
1800,1
1801,1
1802,2
1803,2
1804,2
1805,2
1806,1
1807,1
1808,1
1809,1
1810,2
1811,1
1812,1
1813,2
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,2
1821,1
1822,1
1823,1
1824,1
1825,1
1826,2
1827,2
1828,1
1829,2
1830,2
1831,2
1832,1
1833,1
1834,2
1835,1
1836,1
1837,1
1838,2
1839,2
1840,2
1841,2
1842,1
1843,1
1844,2
1845,1
1846,1
1847,1
1848,1
1849,1
1850,2
1851,2
1852,1
1853,1
1854,1
1855,1
1856,1
1857,2
1858,1
1859,1
1860,2
1861,1
1862,1
1863,1
1864,3
1865,2
1866,2
1867,2
1868,2
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,2
1877,1
1878,1
1879,1
1880,2
1881,1
1882,1
1883,2
1884,2
1885,2
1886,1
1887,2
1888,1
